1,3,2,truck,,2026-05-01 23:28:35.26354+02,2026-05-01 23:28:37.393885+02,2.13,f,15,0.363,
2,3,2,truck,,2026-05-01 23:28:39.897604+02,2026-05-01 23:28:44.236258+02,4.34,f,30,0.327,
3,3,4,truck,,2026-05-01 23:28:58.157475+02,2026-05-01 23:29:09.912281+02,11.75,f,70,0.339,
4,3,5,truck,,2026-05-01 23:29:16.456637+02,2026-05-01 23:29:19.015726+02,2.56,f,18,0.334,
5,3,6,car,,2026-05-01 23:29:18.728439+02,2026-05-01 23:29:22.773287+02,4.04,f,29,0.329,
6,3,5,truck,,2026-05-01 23:29:22.773287+02,2026-05-01 23:29:24.678789+02,1.91,f,16,0.347,
7,3,12,truck,,2026-05-01 23:29:34.565668+02,2026-05-01 23:29:36.371702+02,1.81,f,15,0.339,
8,3,19,car,Tabanovce L2,2026-05-01 23:30:06.781245+02,2026-05-01 23:30:08.836052+02,2.05,f,15,0.54,lane_switch:Tabanovce L2>Tabanovce L3
9,3,32,truck,,2026-05-01 23:32:29.774365+02,2026-05-01 23:32:31.965766+02,2.19,f,15,0.301,
10,3,33,car,Tabanovce L3,2026-05-01 23:32:58.054206+02,2026-05-01 23:33:04.069156+02,6.01,f,41,0.675,
11,3,44,car,Tabanovce L3,2026-05-01 23:33:05.009621+02,2026-05-01 23:33:07.506891+02,2.5,f,15,0.494,
12,3,60,car,,2026-05-01 23:33:17.577988+02,2026-05-01 23:33:22.550074+02,4.97,f,32,0.404,
13,3,60,car,,2026-05-01 23:33:24.927447+02,2026-05-01 23:33:27.006074+02,2.08,f,15,0.358,
14,3,76,truck,,2026-05-01 23:33:28.119568+02,2026-05-01 23:33:31.117206+02,3,f,21,0.398,
15,3,60,car,,2026-05-01 23:33:29.751561+02,2026-05-01 23:33:32.47823+02,2.73,f,19,0.35,
16,3,87,car,,2026-05-01 23:33:42.718453+02,2026-05-01 23:33:50.848697+02,8.13,f,51,0.402,
17,3,87,car,,2026-05-01 23:33:53.478004+02,2026-05-01 23:33:57.995473+02,4.52,f,30,0.342,
18,3,94,car,,2026-05-01 23:34:23.763738+02,2026-05-01 23:34:27.926704+02,4.16,f,29,0.308,
19,3,109,truck,,2026-05-01 23:34:48.727153+02,2026-05-01 23:34:52.778573+02,4.05,f,27,0.406,
20,3,113,car,Tabanovce L3,2026-05-01 23:34:57.190545+02,2026-05-01 23:35:04.732377+02,7.54,f,23,0.598,
21,3,123,truck,,2026-05-01 23:35:25.820489+02,2026-05-01 23:35:36.857742+02,11.04,f,60,0.384,
22,3,123,truck,,2026-05-01 23:35:39.442478+02,2026-05-01 23:35:41.597536+02,2.16,f,15,0.324,
23,3,124,truck,,2026-05-01 23:35:53.749976+02,2026-05-01 23:35:59.25978+02,5.51,f,29,0.329,
24,3,125,car,,2026-05-01 23:36:03.380619+02,2026-05-01 23:36:05.306869+02,1.93,f,15,0.385,
25,3,124,truck,,2026-05-01 23:36:03.253166+02,2026-05-01 23:36:34.774903+02,31.52,f,196,0.427,
26,3,124,truck,,2026-05-01 23:36:37.072073+02,2026-05-01 23:36:39.290162+02,2.22,f,15,0.372,
27,3,156,car,,2026-05-01 23:37:18.768878+02,2026-05-01 23:37:23.520976+02,4.75,f,30,0.386,
28,3,192,truck,,2026-05-01 23:38:04.868261+02,2026-05-01 23:38:09.820624+02,4.95,f,29,0.351,
29,3,205,truck,,2026-05-01 23:38:26.73004+02,2026-05-01 23:38:34.299448+02,7.57,f,24,0.309,
30,3,205,truck,,2026-05-01 23:38:36.975776+02,2026-05-01 23:38:38.812896+02,1.84,f,15,0.442,
31,3,209,car,,2026-05-01 23:38:52.386259+02,2026-05-01 23:38:57.082848+02,4.7,f,29,0.331,
32,3,211,truck,,2026-05-01 23:39:03.076566+02,2026-05-01 23:39:10.355941+02,7.28,f,46,0.383,
33,3,216,car,Tabanovce L2,2026-05-01 23:39:19.422724+02,2026-05-01 23:39:23.364671+02,3.94,f,26,0.747,
34,3,218,car,,2026-05-01 23:39:21.918225+02,2026-05-01 23:39:26.306994+02,4.39,f,29,0.408,
35,3,220,truck,,2026-05-01 23:39:47.481786+02,2026-05-01 23:39:51.924945+02,4.44,f,29,0.372,
36,3,221,truck,,2026-05-01 23:40:06.25268+02,2026-05-01 23:40:10.579445+02,4.33,f,29,0.335,
37,3,225,truck,,2026-05-01 23:40:51.123068+02,2026-05-01 23:40:53.536167+02,2.41,f,16,0.313,
38,3,227,car,,2026-05-01 23:41:34.036982+02,2026-05-01 23:41:36.478853+02,2.44,f,16,0.349,
39,3,228,truck,,2026-05-01 23:41:34.213966+02,2026-05-01 23:41:36.478853+02,2.26,f,15,0.345,
40,3,231,car,,2026-05-01 23:42:18.454601+02,2026-05-01 23:42:20.626221+02,2.17,f,15,0.344,
41,3,238,car,Tabanovce L2,2026-05-01 23:42:33.838028+02,2026-05-01 23:42:37.056322+02,3.22,f,22,0.767,
42,3,251,car,,2026-05-01 23:42:39.292085+02,2026-05-01 23:42:44.366502+02,5.07,f,18,0.318,
43,3,252,car,,2026-05-01 23:42:42.37098+02,2026-05-01 23:42:45.118649+02,2.75,f,19,0.324,
44,3,254,truck,,2026-05-01 23:42:49.082596+02,2026-05-01 23:42:51.256676+02,2.17,f,15,0.362,
45,3,278,truck,,2026-05-01 23:44:59.892077+02,2026-05-01 23:45:04.388436+02,4.5,f,29,0.371,
46,3,280,truck,,2026-05-01 23:45:31.193365+02,2026-05-01 23:45:38.310643+02,7.12,f,45,0.36,
47,3,283,car,,2026-05-01 23:46:38.852934+02,2026-05-01 23:46:58.214049+02,19.36,f,120,0.401,
48,3,288,car,,2026-05-01 23:47:10.557255+02,2026-05-01 23:47:14.715142+02,4.16,f,26,0.34,
49,3,293,truck,,2026-05-01 23:47:24.888031+02,2026-05-01 23:47:29.486763+02,4.6,f,30,0.717,
50,3,297,truck,,2026-05-01 23:47:30.181671+02,2026-05-01 23:47:34.330937+02,4.15,f,27,0.324,
51,3,297,truck,,2026-05-01 23:47:36.892957+02,2026-05-01 23:47:39.128218+02,2.24,f,15,0.453,
52,3,297,truck,,2026-05-01 23:47:41.64433+02,2026-05-01 23:47:46.196614+02,4.55,f,30,0.326,
