1,1,9,car,,2026-04-28 12:19:06.035502 +00:00,2026-04-28 12:19:13.282906 +00:00,7.25,false,16,0.361,
2,1,10,truck,Bogorodica L1,2026-04-28 12:19:06.035502 +00:00,2026-04-28 12:19:13.282906 +00:00,7.25,false,16,0.365,
3,1,12,car,,2026-04-28 12:19:38.931558 +00:00,2026-04-28 12:20:06.660113 +00:00,27.73,false,29,0.458,
4,1,13,car,,2026-04-28 12:19:58.268538 +00:00,2026-04-28 12:20:18.792488 +00:00,20.52,false,29,0.334,
5,1,8,car,,2026-04-28 12:19:06.035502 +00:00,2026-04-28 12:20:29.659201 +00:00,83.62,false,120,0.475,
6,1,12,car,,2026-04-28 12:20:19.370277 +00:00,2026-04-28 12:20:29.659201 +00:00,10.29,false,15,0.467,
7,1,2,truck,Bogorodica L1,2026-04-28 12:19:06.035502 +00:00,2026-04-28 12:20:30.840731 +00:00,84.81,false,122,0.767,
8,1,1,truck,Bogorodica L1,2026-04-28 12:19:06.035502 +00:00,2026-04-28 12:20:43.461099 +00:00,97.43,false,138,0.829,
9,1,16,truck,Bogorodica L1,2026-04-28 12:20:26.419058 +00:00,2026-04-28 12:20:44.171311 +00:00,17.75,false,23,0.551,
10,1,15,truck,Bogorodica L1,2026-04-28 12:20:24.345732 +00:00,2026-04-28 12:20:44.171311 +00:00,19.83,false,26,0.387,
11,1,8,car,,2026-04-28 12:20:40.301585 +00:00,2026-04-28 12:20:51.963180 +00:00,11.66,false,15,0.488,
12,1,18,car,Bogorodica L4,2026-04-28 12:20:36.723707 +00:00,2026-04-28 12:21:30.394825 +00:00,53.67,false,68,0.661,lane_switch:Bogorodica L4>Bogorodica L5
13,1,28,car,,2026-04-28 12:21:18.994276 +00:00,2026-04-28 12:21:36.855599 +00:00,17.86,false,29,0.431,
14,1,5,truck,Bogorodica L1,2026-04-28 12:19:06.035502 +00:00,2026-04-28 12:21:38.232849 +00:00,152.2,false,213,0.671,
15,1,37,truck,Bogorodica L1,2026-04-28 12:21:33.093179 +00:00,2026-04-28 12:21:45.557664 +00:00,12.46,false,27,0.548,
16,1,28,car,,2026-04-28 12:21:43.628150 +00:00,2026-04-28 12:21:49.964635 +00:00,6.34,false,15,0.461,
17,1,42,truck,Bogorodica L1,2026-04-28 12:21:49.964635 +00:00,2026-04-28 12:21:56.039596 +00:00,6.07,false,16,0.429,
18,1,8,car,,2026-04-28 12:21:04.154869 +00:00,2026-04-28 12:22:02.261407 +00:00,58.11,false,105,0.448,
19,1,43,car,,2026-04-28 12:22:02.842428 +00:00,2026-04-28 12:22:19.169257 +00:00,16.33,false,30,0.341,
20,1,16,truck,Bogorodica L1,2026-04-28 12:20:54.688211 +00:00,2026-04-28 12:22:52.491157 +00:00,117.8,false,177,0.802,
21,1,15,truck,Bogorodica L1,2026-04-28 12:20:58.027063 +00:00,2026-04-28 12:22:52.491157 +00:00,114.46,false,175,0.729,
22,1,47,car,,2026-04-28 12:22:03.477269 +00:00,2026-04-28 12:22:59.869886 +00:00,56.39,false,74,0.496,
23,1,51,car,Bogorodica L4,2026-04-28 12:22:18.529588 +00:00,2026-04-28 12:23:02.449706 +00:00,43.92,false,53,0.726,lane_switch:Bogorodica L4>Bogorodica L5
